"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70008075","3","0","1","(0,0)","2","1","1","(31020738,31020978,31021218,31021458,31021698,31020258,31022818,31023778,31024738)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008076","4","0","1","(0,0)","2","1","1","(31020798,31021038,31021278,31021518,31021758,31020318,31023058,31024018,31024978)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008077","1","0","1","(0,0)","2","1","1","(31020619,31020859,31021099,31021339,31021579,31020139,31020379,31021819,31022059)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008078","2","0","1","(0,0)","2","1","1","(31020679,31020919,31021159,31021399,31021639,31020199,31022579,31023539,31024499)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008079","3","0","1","(0,0)","2","1","1","(31020739,31020979,31021219,31021459,31021699,31020259,31022819,31023779,31024739)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008080","4","0","1","(0,0)","2","1","1","(31020799,31021039,31021279,31021519,31021759,31020319,31023059,31024019,31024979)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008081","1","0","1","(0,0)","2","1","1","(31020620,31020860,31021100,31021340,31021580,31020140,31020380,31021820,31022060)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008082","2","0","1","(0,0)","2","1","1","(31020680,31020920,31021160,31021400,31021640,31020200,31022580,31023540,31024500)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008083","3","0","1","(0,0)","2","1","1","(31020740,31020980,31021220,31021460,31021700,31020260,31022820,31023780,31024740)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008084","4","0","1","(0,0)","2","1","1","(31020800,31021040,31021280,31021520,31021760,31020320,31023060,31024020,31024980)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008085","1","0","1","(0,0)","2","1","1","(31020624,31020864,31021104,31021344,31021584,31020144,31020384,31021824,31022064)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008086","2","0","1","(0,0)","2","1","1","(31020684,31020924,31021164,31021404,31021644,31020204,31022584,31023544,31024504)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008087","3","0","1","(0,0)","2","1","1","(31020744,31020984,31021224,31021464,31021704,31020264,31022824,31023784,31024744)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008088","4","0","1","(0,0)","2","1","1","(31020804,31021044,31021284,31021524,31021764,31020324,31023064,31024024,31024984)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008089","1","0","1","(0,0)","2","1","1","(31020625,31020865,31021105,31021345,31021585,31020145,31020385,31021825,31022065)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008090","2","0","1","(0,0)","2","1","1","(31020685,31020925,31021165,31021405,31021645,31020205,31022585,31023545,31024505)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008091","3","0","1","(0,0)","2","1","1","(31020745,31020985,31021225,31021465,31021705,31020265,31022825,31023785,31024745)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008092","4","0","1","(0,0)","2","1","1","(31020805,31021045,31021285,31021525,31021765,31020325,31023065,31024025,31024985)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008093","1","0","1","(0,0)","2","1","1","(31020626,31020866,31021106,31021346,31021586,31020146,31020386,31021826,31022066)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008094","2","0","1","(0,0)","2","1","1","(31020686,31020926,31021166,31021406,31021646,31020206,31022586,31023546,31024506)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008095","3","0","1","(0,0)","2","1","1","(31020746,31020986,31021226,31021466,31021706,31020266,31022826,31023786,31024746)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70008096","4","0","1","(0,0)","2","1","1","(31020806,31021046,31021286,31021526,31021766,31020326,31023066,31024026,31024986)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1)","(111111,111111,111111,111111,111111,111111,111111,111111,111112)","",""
"70009032","0","0","1","0","2","1","0","(31020004)","(1)","(1,1)","(1)","(1000000)","",""
"70009033","0","0","1","0","2","1","0","(31020004,31020003)","(1,1)","(1,1,1,1)","(1,1)","(1000000,200000)","",""
"70009034","0","0","1","0","2","1","1","(31020105,31020345,31022545,31022785,31023025,31020585,31020825,31021065,31021305,31021545,31021785,31023505,31023745,31023985,31022025,31024465,31024705,31024945,31020165,31020645,31020885,31021125,31021365,31021605,31020225,31020705,31020945,31021185,31021425,31021665,31020285,31020765,31021005,31021245,31021485,31021725)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70009035","0","0","1","0","2","1","1","(31020111,31020351,31022551,31022791,31023031,31020591,31020831,31021071,31021311,31021551,31021791,31023511,31023751,31023991,31022031,31024471,31024711,31024951,31020171,31020651,31020891,31021131,31021371,31021611,31020231,31020711,31020951,31021191,31021431,31021671,31020291,31020771,31021011,31021251,31021491,31021731)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70009036","0","0","1","0","2","1","1","(31020117,31020357,31022557,31022797,31023037,31020597,31020837,31021077,31021317,31021557,31021797,31023517,31023757,31023997,31022037,31024477,31024717,31024957,31020177,31020657,31020897,31021137,31021377,31021617,31020237,31020717,31020957,31021197,31021437,31021677,31020297,31020777,31021017,31021257,31021497,31021737)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70009037","0","0","1","0","2","1","1","(31020123,31020363,31022563,31022803,31023043,31020603,31020843,31021083,31021323,31021563,31021803,31023523,31023763,31024003,31022043,31024483,31024723,31024963,31020183,31020663,31020903,31021143,31021383,31021623,31020243,31020723,31020963,31021203,31021443,31021683,31020303,31020783,31021023,31021263,31021503,31021743)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70009038","0","0","1","0","2","1","1","(31020129,31020369,31022569,31022809,31023049,31020609,31020849,31021089,31021329,31021569,31021809,31023529,31023769,31024009,31022049,31024489,31024729,31024969,31020189,31020669,31020909,31021149,31021389,31021629,31020249,31020729,31020969,31021209,31021449,31021689,31020309,31020789,31021029,31021269,31021509,31021749)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70009039","0","0","1","0","2","1","1","(70960009)","(2)","(1,1)","(1)","(200000)","",""
"70009040","0","0","1","0","2","1","1","(31141057)","(1)","(9,9)","(1)","(1000000)","",""
"70009041","0","0","1","0","2","1","1","(31141057)","(1)","(12,12)","(1)","(1000000)","",""
"70009042","0","0","1","0","2","1","1","(31141058)","(1)","(2,2)","(1)","(1000000)","",""
"70009043","0","0","1","0","2","1","1","(31141058)","(1)","(5,5)","(1)","(1000000)","",""
"70009044","0","0","1","0","2","1","1","(31141000)","(1)","(1,1)","(1)","(1000000)","",""
"70009045","0","0","1","0","2","1","1","(31141001)","(1)","(1,1)","(1)","(1000000)","",""
"70009046","0","0","1","0","2","1","1","(31141002)","(1)","(1,1)","(1)","(1000000)","",""
"70009047","0","0","1","0","2","1","1","(31141003)","(1)","(1,1)","(1)","(1000000)","",""
"70009048","0","0","1","0","2","1","1","(31141004)","(1)","(1,1)","(1)","(1000000)","",""
"70009049","0","0","1","0","2","1","1","(31141005)","(1)","(1,1)","(1)","(1000000)","",""
"70009050","0","0","1","0","2","1","1","(31141006)","(1)","(1,1)","(1)","(1000000)","",""
"70009051","0","0","1","0","2","1","1","(31141007)","(1)","(1,1)","(1)","(1000000)","",""
"70009052","0","0","1","0","2","1","1","(31141008)","(1)","(1,1)","(1)","(1000000)","",""
"70009996","0","0","1","(0,0)","2","1","0","(70010002,70990040,70010003,70504022)","(2,2,2,2)","(2,4,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70009997","0","0","1","(0,0)","2","1","0","(70010002,70090006,70010003,70504022)","(2,2,2,2)","(2,4,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70009998","0","0","1","(0,0)","2","1","0","(70500070,31000001,31000001,31000001,31000001,31000001,31000001,31000001,31000001,31000001,31000001)","(2,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70009999","0","0","4","(0,0)","2","1","0","(70010002,31000001,31000001,31000001,31000001,31000001,31000001,31000001,31000001,31000001,31000001)","(2,1,1,1,1,1,1,1,1,1,1)","(2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000)","",""
"70010000","0","0","4","(0,0)","2","1","0","(70010002,70010003,70010004,70504022)","(2,2,2,2)","(2,4,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,500000,1000000)","",""
"70010001","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010002","0","0","1","(0,0)","2","1","0","(70008001,70008002,70008003,70008004)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010003","0","0","1","(0,0)","2","1","0","(70008005,70008006,70008007,70008008)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010004","0","0","1","(0,0)","2","1","0","(70008009,70008010,70008011,70008012)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010005","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010006","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010007","0","0","1","(0,0)","2","1","0","(70010002,31010060)","(2,1)","(3,5,2,2)","(1,1)","(1000000,1000000)","",""
"70010008","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010009","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010010","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010011","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010012","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010013","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010014","0","0","1","(0,0)","2","1","0","(70010002,70010003,31010060)","(2,2,1)","(1,3,1,3,2,2)","(1,1,1)","(1000000,1000000,1000000)","",""
"70010015","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010016","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010017","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010018","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010019","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010020","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010021","0","0","1","(0,0)","2","1","0","(70010002,70010003,70010004,31010060,31000107)","(2,2,2,1,1)","(1,2,1,2,1,1,2,2,1,1)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,0)","",""
"70010022","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010023","0","0","1","(0,0)","2","1","0","(70008001,70008002,70008003,70008004)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010024","0","0","1","(0,0)","2","1","0","(70008005,70008006,70008007,70008008)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010025","0","0","1","(0,0)","2","1","0","(70008009,70008010,70008011,70008012)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010026","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010027","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010028","0","0","1","(0,0)","2","1","0","(70010023,31010060)","(2,1)","(3,5,2,2)","(1,1)","(1000000,1000000)","",""
"70010029","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010030","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010031","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010032","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010033","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010034","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010035","0","0","1","(0,0)","2","1","0","(70010023,70010024,31010060)","(2,2,1)","(1,3,1,3,2,2)","(1,1,1)","(1000000,1000000,1000000)","",""
"70010036","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010037","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010038","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010039","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010040","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010041","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010042","0","0","1","(0,0)","2","1","0","(70010023,70010024,70010025,31010060,31000107)","(2,2,2,1,1)","(1,2,1,2,1,1,2,2,1,1)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70010043","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010044","0","0","1","(0,0)","2","1","0","(70008013,70008014,70008015,70008016)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010045","0","0","1","(0,0)","2","1","0","(70008017,70008018,70008019,70008020)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010046","0","0","1","(0,0)","2","1","0","(70008021,70008022,70008023,70008024)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010047","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010048","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010049","0","0","1","(0,0)","2","1","0","(70010044,31010060)","(2,1)","(3,5,2,2)","(1,1)","(1000000,1000000)","",""
"70010050","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010051","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010052","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010053","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010054","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010055","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010056","0","0","1","(0,0)","2","1","0","(70010044,70010045,31010060)","(2,2,1)","(1,3,1,3,2,2)","(1,1,1)","(1000000,1000000,1000000)","",""
"70010057","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010058","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010059","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010060","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010061","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010062","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010063","0","0","1","(0,0)","2","1","0","(70010044,70010045,70010046,31010060,31000107)","(2,2,2,1,1)","(1,2,1,2,1,1,2,2,1,1)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70010064","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010065","0","0","1","(0,0)","2","1","0","(70008013,70008014,70008015,70008016)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010066","0","0","1","(0,0)","2","1","0","(70008017,70008018,70008019,70008020)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010067","0","0","1","(0,0)","2","1","0","(70008021,70008022,70008023,70008024)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
"70010068","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010069","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010070","0","0","1","(0,0)","2","1","0","(70010065,31010060)","(2,1)","(3,5,2,2)","(1,1)","(1000000,1000000)","",""
"70010071","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010072","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010073","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010074","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010075","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010076","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010077","0","0","1","(0,0)","2","1","0","(70010065,70010066,31010060)","(2,2,1)","(1,3,1,3,2,2)","(1,1,1)","(1000000,1000000,1000000)","",""
"70010078","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010079","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010080","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010081","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010082","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010083","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010084","0","0","1","(0,0)","2","1","0","(70010065,70010066,70010067,31010060,31000107)","(2,2,2,1,1)","(1,2,1,2,1,1,2,2,1,1)","(1,1,1,1,1)","(1000000,1000000,1000000,1000000,1000000)","",""
"70010085","0","0","1","(0,0)","2","1","0","","","","","","",""
"70010086","0","0","1","(0,0)","2","1","0","(70008025,70008026,70008027,70008028)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(1,1,1,1)","(1000000,1000000,1000000,1000000)","",""
